datetime,price_es,price_pt,load_forecast_mw,solar_forecast_mw,wind_onshore_forecast_mw,wind_solar_total_forecast_mw
2002-01-05 03:00:00,32.94,,,,,
2002-01-05 04:00:00,30.910000000000004,,,,,
2002-01-05 05:00:00,24.03,,,,,
2002-01-05 06:00:00,29.97,,,,,
2002-01-05 07:00:00,32.76,,,,,
2002-01-05 08:00:00,37.29,,,,,
2002-01-05 09:00:00,42.5,,,,,
2002-01-05 10:00:00,62.15,,,,,
2002-01-05 11:00:00,70.0,,,,,
2002-01-05 12:00:00,70.0,,,,,
2002-01-05 13:00:00,60.82,,,,,
2002-01-05 14:00:00,51.21000000000001,,,,,
2002-01-05 15:00:00,49.34,,,,,
2002-01-05 16:00:00,49.34,,,,,
2002-01-05 17:00:00,52.5,,,,,
2002-01-05 18:00:00,72.18,,,,,
2002-01-05 19:00:00,72.18,,,,,
2002-01-05 20:00:00,72.18,,,,,
2002-01-05 21:00:00,70.0,,,,,
2002-01-05 22:00:00,65.38,,,,,
2002-01-05 23:00:00,72.18,,,,,
2002-01-06 00:00:00,73.31,,,,,
2002-01-06 01:00:00,49.53,,,,,
2002-01-06 02:00:00,40.7,,,,,
2002-01-06 03:00:00,31.0,,,,,
2002-01-06 04:00:00,31.0,,,,,
2002-01-06 05:00:00,29.8,,,,,
2002-01-06 06:00:00,24.08,,,,,
2002-01-06 07:00:00,21.0,,,,,
2002-01-06 08:00:00,20.81,,,,,
2002-01-06 09:00:00,24.1,,,,,
2002-01-06 10:00:00,31.0,,,,,
2002-01-06 11:00:00,41.89,,,,,
2002-01-06 12:00:00,42.7,,,,,
2002-01-06 13:00:00,42.7,,,,,
2002-01-06 14:00:00,42.7,,,,,
2002-01-06 15:00:00,40.010000000000005,,,,,
2002-01-06 16:00:00,40.010000000000005,,,,,
2002-01-06 17:00:00,41.01,,,,,
2002-01-06 18:00:00,61.01,,,,,
2002-01-06 19:00:00,65.38,,,,,
2002-01-06 20:00:00,67.45,,,,,
2002-01-06 21:00:00,72.18,,,,,
2002-01-06 22:00:00,62.53999999999999,,,,,
2002-01-06 23:00:00,65.38,,,,,
2002-01-07 00:00:00,45.08,,,,,
2002-01-07 01:00:00,33.92,,,,,
2002-01-07 02:00:00,30.0,,,,,
2002-01-07 03:00:00,22.27,,,,,
2002-01-07 04:00:00,20.68,,,,,
2002-01-07 05:00:00,20.1,,,,,
2002-01-07 06:00:00,29.82,,,,,
2002-01-07 07:00:00,37.21,,,,,
2002-01-07 08:00:00,35.92,,,,,
2002-01-07 09:00:00,50.620000000000005,,,,,
2002-01-07 10:00:00,60.03999999999999,,,,,
2002-01-07 11:00:00,62.15,,,,,
2002-01-07 12:00:00,62.15,,,,,
2002-01-07 13:00:00,56.55,,,,,
2002-01-07 14:00:00,51.03,,,,,
2002-01-07 15:00:00,58.49,,,,,
2002-01-07 16:00:00,56.55,,,,,
2002-01-07 17:00:00,60.82,,,,,
2002-01-07 18:00:00,73.03,,,,,
2002-01-07 19:00:00,76.79,,,,,
2002-01-07 20:00:00,72.18,,,,,
2002-01-07 21:00:00,65.38,,,,,
2002-01-07 22:00:00,76.47999999999999,,,,,
2002-01-07 23:00:00,76.79,,,,,
2002-01-08 00:00:00,42.5,,,,,
2002-01-08 01:00:00,35.69,,,,,
2002-01-08 02:00:00,34.51,,,,,
2002-01-08 03:00:00,34.51,,,,,
2002-01-08 04:00:00,34.51,,,,,
2002-01-08 05:00:00,34.51,,,,,
2002-01-08 06:00:00,38.13,,,,,
2002-01-08 07:00:00,44.98,,,,,
2002-01-08 08:00:00,76.19,,,,,
2002-01-08 09:00:00,77.38000000000001,,,,,
2002-01-08 10:00:00,91.48,,,,,
2002-01-08 11:00:00,77.38000000000001,,,,,
2002-01-08 12:00:00,76.79,,,,,
2002-01-08 13:00:00,73.31,,,,,
2002-01-08 14:00:00,62.15,,,,,
2002-01-08 15:00:00,71.61,,,,,
2002-01-08 16:00:00,71.61,,,,,
2002-01-08 17:00:00,67.0,,,,,
2002-01-08 18:00:00,78.25999999999999,,,,,
2002-01-08 19:00:00,113.25,,,,,
2002-01-08 20:00:00,76.79,,,,,
2002-01-08 21:00:00,76.19,,,,,
2002-01-08 22:00:00,62.15,,,,,
2002-01-08 23:00:00,66.42,,,,,
2002-01-09 00:00:00,60.03999999999999,,,,,
2002-01-09 01:00:00,44.25,,,,,
2002-01-09 02:00:00,40.010000000000005,,,,,
2002-01-09 03:00:00,40.0,,,,,
2002-01-09 04:00:00,38.849999999999994,,,,,
2002-01-09 05:00:00,38.849999999999994,,,,,
2002-01-09 06:00:00,41.790000000000006,,,,,
2002-01-09 07:00:00,56.55,,,,,
2002-01-09 08:00:00,78.25999999999999,,,,,
2002-01-09 09:00:00,80.85000000000001,,,,,
2002-01-09 10:00:00,85.00999999999999,,,,,
2002-01-09 11:00:00,85.07,,,,,
2002-01-09 12:00:00,80.85000000000001,,,,,
2002-01-09 13:00:00,77.08,,,,,
2002-01-09 14:00:00,72.18,,,,,
2002-01-09 15:00:00,76.47999999999999,,,,,
2002-01-09 16:00:00,76.47999999999999,,,,,
2002-01-09 17:00:00,76.79,,,,,
2002-01-09 18:00:00,120.0,,,,,
2002-01-09 19:00:00,120.24,,,,,
2002-01-09 20:00:00,85.00999999999999,,,,,
2002-01-09 21:00:00,77.38000000000001,,,,,
2002-01-09 22:00:00,66.07000000000001,,,,,
2002-01-09 23:00:00,74.50999999999999,,,,,
2002-01-10 00:00:00,61.89,,,,,
2002-01-10 01:00:00,49.74,,,,,
2002-01-10 02:00:00,44.92,,,,,
2002-01-10 03:00:00,43.73,,,,,
2002-01-10 04:00:00,43.239999999999995,,,,,
2002-01-10 05:00:00,43.239999999999995,,,,,
2002-01-10 06:00:00,44.92,,,,,
2002-01-10 07:00:00,61.13,,,,,
2002-01-10 08:00:00,113.25,,,,,
2002-01-10 09:00:00,117.61,,,,,
2002-01-10 10:00:00,124.73,,,,,
2002-01-10 11:00:00,124.73,,,,,
2002-01-10 12:00:00,126.52,,,,,
2002-01-10 13:00:00,120.24,,,,,
2002-01-10 14:00:00,113.25,,,,,
2002-01-10 15:00:00,124.73,,,,,
2002-01-10 16:00:00,126.52,,,,,
2002-01-10 17:00:00,125.01,,,,,
2002-01-10 18:00:00,150.0,,,,,
2002-01-10 19:00:00,158.41,,,,,
2002-01-10 20:00:00,142.73999999999998,,,,,
2002-01-10 21:00:00,120.24,,,,,
2002-01-10 22:00:00,77.08,,,,,
2002-01-10 23:00:00,77.38000000000001,,,,,
2002-01-11 00:00:00,104.97,,,,,
2002-01-11 01:00:00,61.89,,,,,
2002-01-11 02:00:00,48.010000000000005,,,,,
2002-01-11 03:00:00,45.330000000000005,,,,,
2002-01-11 04:00:00,44.92,,,,,
2002-01-11 05:00:00,44.92,,,,,
2002-01-11 06:00:00,47.11,,,,,
2002-01-11 07:00:00,79.9,,,,,
2002-01-11 08:00:00,142.73999999999998,,,,,
2002-01-11 09:00:00,116.67,,,,,
2002-01-11 10:00:00,143.94,,,,,
2002-01-11 11:00:00,142.73999999999998,,,,,
2002-01-11 12:00:00,142.14,,,,,
2002-01-11 13:00:00,120.0,,,,,
2002-01-11 14:00:00,108.45,,,,,
2002-01-11 15:00:00,109.93,,,,,
2002-01-11 16:00:00,116.67,,,,,
2002-01-11 17:00:00,109.04,,,,,
2002-01-11 18:00:00,142.44,,,,,
2002-01-11 19:00:00,150.0,,,,,
2002-01-11 20:00:00,142.14,,,,,
2002-01-11 21:00:00,109.04,,,,,
2002-01-11 22:00:00,108.45,,,,,
2002-01-11 23:00:00,108.74,,,,,
2002-01-12 00:00:00,103.84,,,,,
2002-01-12 01:00:00,55.58,,,,,
2002-01-12 02:00:00,45.78,,,,,
2002-01-12 03:00:00,43.239999999999995,,,,,
2002-01-12 04:00:00,39.4,,,,,
2002-01-12 05:00:00,38.010000000000005,,,,,
2002-01-12 06:00:00,37.1,,,,,
2002-01-12 07:00:00,38.010000000000005,,,,,
2002-01-12 08:00:00,38.849999999999994,,,,,
2002-01-12 09:00:00,48.010000000000005,,,,,
2002-01-12 10:00:00,72.23,,,,,
2002-01-12 11:00:00,82.77,,,,,
2002-01-12 12:00:00,78.59,,,,,
2002-01-12 13:00:00,68.73,,,,,
2002-01-12 14:00:00,55.12,,,,,
2002-01-12 15:00:00,50.47,,,,,
2002-01-12 16:00:00,48.010000000000005,,,,,
2002-01-12 17:00:00,52.45,,,,,
2002-01-12 18:00:00,79.94,,,,,
2002-01-12 19:00:00,92.24,,,,,
2002-01-12 20:00:00,93.81,,,,,
2002-01-12 21:00:00,92.67,,,,,
2002-01-12 22:00:00,89.84,,,,,
2002-01-12 23:00:00,92.24,,,,,
2002-01-13 00:00:00,83.57,,,,,
2002-01-13 01:00:00,49.78,,,,,
2002-01-13 02:00:00,41.31,,,,,
2002-01-13 03:00:00,38.010000000000005,,,,,
2002-01-13 04:00:00,31.0,,,,,
2002-01-13 05:00:00,23.03,,,,,
2002-01-13 06:00:00,20.78,,,,,
2002-01-13 07:00:00,19.0,,,,,
2002-01-13 08:00:00,19.22,,,,,
2002-01-13 09:00:00,23.0,,,,,
2002-01-13 10:00:00,38.010000000000005,,,,,
2002-01-13 11:00:00,44.89,,,,,
2002-01-13 12:00:00,49.78,,,,,
2002-01-13 13:00:00,53.34,,,,,
2002-01-13 14:00:00,51.760000000000005,,,,,
2002-01-13 15:00:00,45.57000000000001,,,,,
2002-01-13 16:00:00,44.89,,,,,
2002-01-13 17:00:00,46.67,,,,,
2002-01-13 18:00:00,77.15,,,,,
2002-01-13 19:00:00,79.94,,,,,
2002-01-13 20:00:00,87.01,,,,,
2002-01-13 21:00:00,92.24,,,,,
2002-01-13 22:00:00,89.87,,,,,
2002-01-13 23:00:00,92.24,,,,,
2002-01-14 00:00:00,49.78,,,,,
2002-01-14 01:00:00,43.99,,,,,
2002-01-14 02:00:00,38.849999999999994,,,,,
2002-01-14 03:00:00,34.7,,,,,
2002-01-14 04:00:00,31.56,,,,,
2002-01-14 05:00:00,31.56,,,,,
2002-01-14 06:00:00,40.010000000000005,,,,,
2002-01-14 07:00:00,45.61,,,,,
2002-01-14 08:00:00,96.68,,,,,
2002-01-14 09:00:00,102.15,,,,,
2002-01-14 10:00:00,103.69,,,,,
2002-01-14 11:00:00,104.2,,,,,
2002-01-14 12:00:00,103.69,,,,,
2002-01-14 13:00:00,97.79,,,,,
2002-01-14 14:00:00,94.47,,,,,
2002-01-14 15:00:00,97.79,,,,,
2002-01-14 16:00:00,98.9,,,,,
2002-01-14 17:00:00,102.15,,,,,
2002-01-14 18:00:00,105.73,,,,,
2002-01-14 19:00:00,107.57999999999998,,,,,
2002-01-14 20:00:00,106.75,,,,,
2002-01-14 21:00:00,102.66,,,,,
2002-01-14 22:00:00,89.84,,,,,
2002-01-14 23:00:00,95.58,,,,,
2002-01-15 00:00:00,81.6,,,,,
2002-01-15 01:00:00,49.56,,,,,
2002-01-15 02:00:00,44.89,,,,,
2002-01-15 03:00:00,41.790000000000006,,,,,
2002-01-15 04:00:00,40.010000000000005,,,,,
2002-01-15 05:00:00,40.0,,,,,
2002-01-15 06:00:00,44.89,,,,,
2002-01-15 07:00:00,48.29,,,,,
2002-01-15 08:00:00,114.84,,,,,
2002-01-15 09:00:00,143.15,,,,,
2002-01-15 10:00:00,119.75,,,,,
2002-01-15 11:00:00,105.73,,,,,
2002-01-15 12:00:00,104.71,,,,,
2002-01-15 13:00:00,101.64,,,,,
2002-01-15 14:00:00,96.68,,,,,
2002-01-15 15:00:00,102.15,,,,,
2002-01-15 16:00:00,102.15,,,,,
2002-01-15 17:00:00,103.69,,,,,
2002-01-15 18:00:00,107.26,,,,,
2002-01-15 19:00:00,107.72,,,,,
2002-01-15 20:00:00,107.57999999999998,,,,,
2002-01-15 21:00:00,105.22,,,,,
2002-01-15 22:00:00,92.26,,,,,
2002-01-15 23:00:00,96.68,,,,,
2002-01-16 00:00:00,86.22999999999999,,,,,
2002-01-16 01:00:00,52.89,,,,,
2002-01-16 02:00:00,48.010000000000005,,,,,
2002-01-16 03:00:00,43.56,,,,,
2002-01-16 04:00:00,42.220000000000006,,,,,
2002-01-16 05:00:00,41.33,,,,,
2002-01-16 06:00:00,48.010000000000005,,,,,
2002-01-16 07:00:00,77.15,,,,,
2002-01-16 08:00:00,104.2,,,,,
2002-01-16 09:00:00,105.73,,,,,
2002-01-16 10:00:00,107.26,,,,,
2002-01-16 11:00:00,107.26,,,,,
2002-01-16 12:00:00,106.24,,,,,
2002-01-16 13:00:00,104.71,,,,,
2002-01-16 14:00:00,100.0,,,,,
2002-01-16 15:00:00,102.66,,,,,
2002-01-16 16:00:00,102.15,,,,,
2002-01-16 17:00:00,103.18,,,,,
2002-01-16 18:00:00,107.57999999999998,,,,,
2002-01-16 19:00:00,114.84,,,,,
2002-01-16 20:00:00,107.72,,,,,
2002-01-16 21:00:00,106.75,,,,,
2002-01-16 22:00:00,102.15,,,,,
2002-01-16 23:00:00,101.11,,,,,
2002-01-17 00:00:00,54.669999999999995,,,,,
2002-01-17 01:00:00,47.56999999999999,,,,,
2002-01-17 02:00:00,41.760000000000005,,,,,
2002-01-17 03:00:00,38.46,,,,,
2002-01-17 04:00:00,36.58,,,,,
2002-01-17 05:00:00,36.01,,,,,
2002-01-17 06:00:00,42.400000000000006,,,,,
2002-01-17 07:00:00,52.95,,,,,
2002-01-17 08:00:00,94.47,,,,,
2002-01-17 09:00:00,102.15,,,,,
2002-01-17 10:00:00,104.2,,,,,
2002-01-17 11:00:00,104.71,,,,,
2002-01-17 12:00:00,105.22,,,,,
2002-01-17 13:00:00,102.66,,,,,
2002-01-17 14:00:00,86.22999999999999,,,,,
2002-01-17 15:00:00,92.26,,,,,
2002-01-17 16:00:00,95.58,,,,,
2002-01-17 17:00:00,102.15,,,,,
2002-01-17 18:00:00,105.22,,,,,
2002-01-17 19:00:00,107.72,,,,,
2002-01-17 20:00:00,106.75,,,,,
2002-01-17 21:00:00,100.47,,,,,
2002-01-17 22:00:00,92.26,,,,,
2002-01-17 23:00:00,87.8,,,,,
2002-01-18 00:00:00,54.17,,,,,
2002-01-18 01:00:00,47.79,,,,,
2002-01-18 02:00:00,43.03,,,,,
2002-01-18 03:00:00,39.4,,,,,
2002-01-18 04:00:00,37.8,,,,,
2002-01-18 05:00:00,37.01,,,,,
2002-01-18 06:00:00,43.75,,,,,
2002-01-18 07:00:00,59.459999999999994,,,,,
2002-01-18 08:00:00,96.68,,,,,
2002-01-18 09:00:00,100.0,,,,,
2002-01-18 10:00:00,103.69,,,,,
2002-01-18 11:00:00,103.69,,,,,
2002-01-18 12:00:00,98.9,,,,,
2002-01-18 13:00:00,98.9,,,,,
2002-01-18 14:00:00,80.37,,,,,
2002-01-18 15:00:00,85.09,,,,,
2002-01-18 16:00:00,84.2,,,,,
2002-01-18 17:00:00,86.22999999999999,,,,,
2002-01-18 18:00:00,92.26,,,,,
2002-01-18 19:00:00,102.15,,,,,
2002-01-18 20:00:00,95.58,,,,,
2002-01-18 21:00:00,93.37,,,,,
2002-01-18 22:00:00,77.15,,,,,
2002-01-18 23:00:00,78.59,,,,,
2002-01-19 00:00:00,101.64,,,,,
2002-01-19 01:00:00,72.23,,,,,
2002-01-19 02:00:00,52.73,,,,,
2002-01-19 03:00:00,47.26,,,,,
2002-01-19 04:00:00,43.75,,,,,
2002-01-19 05:00:00,41.760000000000005,,,,,
2002-01-19 06:00:00,40.67999999999999,,,,,
2002-01-19 07:00:00,40.8,,,,,
2002-01-19 08:00:00,43.75,,,,,
2002-01-19 09:00:00,51.14,,,,,
2002-01-19 10:00:00,88.94,,,,,
2002-01-19 11:00:00,95.58,,,,,
2002-01-19 12:00:00,92.26,,,,,
2002-01-19 13:00:00,85.09,,,,,
2002-01-19 14:00:00,62.5,,,,,
2002-01-19 15:00:00,54.0,,,,,
2002-01-19 16:00:00,53.28,,,,,
2002-01-19 17:00:00,54.489999999999995,,,,,
2002-01-19 18:00:00,93.37,,,,,
2002-01-19 19:00:00,92.26,,,,,
2002-01-19 20:00:00,95.58,,,,,
2002-01-19 21:00:00,92.26,,,,,
2002-01-19 22:00:00,92.26,,,,,
2002-01-19 23:00:00,103.69,,,,,
2002-01-20 00:00:00,93.37,,,,,
2002-01-20 01:00:00,54.0,,,,,
2002-01-20 02:00:00,45.0,,,,,
2002-01-20 03:00:00,34.44,,,,,
2002-01-20 04:00:00,32.86,,,,,
2002-01-20 05:00:00,23.0,,,,,
2002-01-20 06:00:00,20.8,,,,,
2002-01-20 07:00:00,19.98,,,,,
2002-01-20 08:00:00,19.98,,,,,
2002-01-20 09:00:00,21.7,,,,,
2002-01-20 10:00:00,24.57,,,,,
2002-01-20 11:00:00,37.01,,,,,
2002-01-20 12:00:00,43.010000000000005,,,,,
2002-01-20 13:00:00,43.28,,,,,
2002-01-20 14:00:00,43.010000000000005,,,,,
2002-01-20 15:00:00,34.44,,,,,
2002-01-20 16:00:00,34.44,,,,,
2002-01-20 17:00:00,34.44,,,,,
2002-01-20 18:00:00,56.5,,,,,
2002-01-20 19:00:00,68.21,,,,,
2002-01-20 20:00:00,68.73,,,,,
2002-01-20 21:00:00,68.73,,,,,
2002-01-20 22:00:00,67.31,,,,,
2002-01-20 23:00:00,68.73,,,,,
2002-01-21 00:00:00,49.51,,,,,
2002-01-21 01:00:00,43.75,,,,,
2002-01-21 02:00:00,34.24,,,,,
2002-01-21 03:00:00,24.340000000000003,,,,,
2002-01-21 04:00:00,23.479999999999997,,,,,
2002-01-21 05:00:00,23.69,,,,,
2002-01-21 06:00:00,40.4,,,,,
2002-01-21 07:00:00,47.95,,,,,
2002-01-21 08:00:00,98.9,,,,,
2002-01-21 09:00:00,100.0,,,,,
2002-01-21 10:00:00,100.14,,,,,
2002-01-21 11:00:00,101.64,,,,,
2002-01-21 12:00:00,98.9,,,,,
2002-01-21 13:00:00,102.72,,,,,
2002-01-21 14:00:00,85.09,,,,,
2002-01-21 15:00:00,90.05000000000001,,,,,
2002-01-21 16:00:00,92.26,,,,,
2002-01-21 17:00:00,96.68,,,,,
2002-01-21 18:00:00,102.15,,,,,
2002-01-21 19:00:00,107.26,,,,,
2002-01-21 20:00:00,103.69,,,,,
2002-01-21 21:00:00,100.0,,,,,
2002-01-21 22:00:00,86.22999999999999,,,,,
2002-01-21 23:00:00,86.22999999999999,,,,,
2002-01-22 00:00:00,47.8,,,,,
2002-01-22 01:00:00,43.51,,,,,
2002-01-22 02:00:00,40.8,,,,,
2002-01-22 03:00:00,39.92,,,,,
2002-01-22 04:00:00,34.519999999999996,,,,,
2002-01-22 05:00:00,33.050000000000004,,,,,
2002-01-22 06:00:00,41.760000000000005,,,,,
2002-01-22 07:00:00,48.099999999999994,,,,,
2002-01-22 08:00:00,86.22999999999999,,,,,
2002-01-22 09:00:00,81.6,,,,,
2002-01-22 10:00:00,85.09,,,,,
2002-01-22 11:00:00,85.09,,,,,
2002-01-22 12:00:00,80.37,,,,,
2002-01-22 13:00:00,92.26,,,,,
2002-01-22 14:00:00,49.83,,,,,
2002-01-22 15:00:00,68.73,,,,,
2002-01-22 16:00:00,68.2,,,,,
2002-01-22 17:00:00,81.6,,,,,
2002-01-22 18:00:00,82.32,,,,,
2002-01-22 19:00:00,94.47,,,,,
2002-01-22 20:00:00,86.22999999999999,,,,,
2002-01-22 21:00:00,84.2,,,,,
2002-01-22 22:00:00,50.12,,,,,
2002-01-22 23:00:00,49.83,,,,,
2002-01-23 00:00:00,45.010000000000005,,,,,
2002-01-23 01:00:00,43.010000000000005,,,,,
2002-01-23 02:00:00,39.92,,,,,
2002-01-23 03:00:00,32.66,,,,,
2002-01-23 04:00:00,29.81,,,,,
2002-01-23 05:00:00,27.040000000000003,,,,,
2002-01-23 06:00:00,39.86,,,,,
2002-01-23 07:00:00,48.099999999999994,,,,,
2002-01-23 08:00:00,85.09,,,,,
2002-01-23 09:00:00,86.22999999999999,,,,,
2002-01-23 10:00:00,88.08999999999999,,,,,
2002-01-23 11:00:00,88.94,,,,,
2002-01-23 12:00:00,86.22999999999999,,,,,
2002-01-23 13:00:00,87.8,,,,,
2002-01-23 14:00:00,54.01,,,,,
2002-01-23 15:00:00,72.23,,,,,
2002-01-23 16:00:00,72.23,,,,,
2002-01-23 17:00:00,84.2,,,,,
2002-01-23 18:00:00,90.05000000000001,,,,,
2002-01-23 19:00:00,101.64,,,,,
2002-01-23 20:00:00,92.26,,,,,
2002-01-23 21:00:00,82.32,,,,,
2002-01-23 22:00:00,54.01,,,,,
2002-01-23 23:00:00,51.27,,,,,
2002-01-24 00:00:00,47.8,,,,,
2002-01-24 01:00:00,43.75,,,,,
2002-01-24 02:00:00,40.4,,,,,
2002-01-24 03:00:00,39.28,,,,,
2002-01-24 04:00:00,32.81,,,,,
2002-01-24 05:00:00,32.81,,,,,
2002-01-24 06:00:00,40.8,,,,,
2002-01-24 07:00:00,49.51,,,,,
2002-01-24 08:00:00,69.84,,,,,
2002-01-24 09:00:00,72.23,,,,,
2002-01-24 10:00:00,80.37,,,,,
2002-01-24 11:00:00,82.32,,,,,
2002-01-24 12:00:00,84.2,,,,,
2002-01-24 13:00:00,80.37,,,,,
2002-01-24 14:00:00,54.01,,,,,
2002-01-24 15:00:00,65.0,,,,,
2002-01-24 16:00:00,65.0,,,,,
2002-01-24 17:00:00,77.15,,,,,
2002-01-24 18:00:00,85.09,,,,,
2002-01-24 19:00:00,100.0,,,,,
2002-01-24 20:00:00,88.94,,,,,
2002-01-24 21:00:00,81.6,,,,,
2002-01-24 22:00:00,52.72,,,,,
2002-01-24 23:00:00,49.83,,,,,
2002-01-25 00:00:00,45.010000000000005,,,,,
2002-01-25 01:00:00,43.7,,,,,
2002-01-25 02:00:00,39.92,,,,,
2002-01-25 03:00:00,32.400000000000006,,,,,
2002-01-25 04:00:00,26.17,,,,,
2002-01-25 05:00:00,25.45,,,,,
2002-01-25 06:00:00,40.38,,,,,
2002-01-25 07:00:00,49.01,,,,,
2002-01-25 08:00:00,68.73,,,,,
2002-01-25 09:00:00,72.13,,,,,
2002-01-25 10:00:00,80.37,,,,,
2002-01-25 11:00:00,77.15,,,,,
2002-01-25 12:00:00,72.13,,,,,
2002-01-25 13:00:00,72.13,,,,,
2002-01-25 14:00:00,50.79,,,,,
2002-01-25 15:00:00,54.64,,,,,
2002-01-25 16:00:00,54.64,,,,,
2002-01-25 17:00:00,68.2,,,,,
2002-01-25 18:00:00,72.13,,,,,
2002-01-25 19:00:00,85.09,,,,,
2002-01-25 20:00:00,72.23,,,,,
2002-01-25 21:00:00,69.84,,,,,
2002-01-25 22:00:00,47.91,,,,,
2002-01-25 23:00:00,49.01,,,,,
2002-01-26 00:00:00,68.59,,,,,
2002-01-26 01:00:00,50.17,,,,,
2002-01-26 02:00:00,46.4,,,,,
2002-01-26 03:00:00,44.27,,,,,
2002-01-26 04:00:00,35.57,,,,,
2002-01-26 05:00:00,32.99,,,,,
2002-01-26 06:00:00,26.17,,,,,
2002-01-26 07:00:00,31.45,,,,,
2002-01-26 08:00:00,34.8,,,,,
2002-01-26 09:00:00,45.010000000000005,,,,,
2002-01-26 10:00:00,51.74,,,,,
2002-01-26 11:00:00,55.510000000000005,,,,,
